Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Ivica Zubac,NBA 2019-2020 Regular Season,0021900002,10/22/2019,1627826,LA Clippers,LA Lakers,Y,H,9.63,18.89,3+,C,C,C,4700,4500,12,9.25,9.2,9.2
Landry Shamet,NBA 2019-2020 Regular Season,0021900002,10/22/2019,1629013,LA Clippers,LA Lakers,Y,H,26.45,13.75,3+,SG/SF,PG,PG,4200,4200,10,15.75,14.6,14.6
Patrick Beverley,NBA 2019-2020 Regular Season,0021900002,10/22/2019,201976,LA Clippers,LA Lakers,Y,H,31.35,13.05,3+,PG,PG,PG,5000,5100,19,24.5,24,24
Montrezl Harrell,NBA 2019-2020 Regular Season,0021900002,10/22/2019,1626149,LA Clippers,LA Lakers,N,H,38.37,20.76,3+,PF/C,C,C,6100,7300,25,34.25,34.4,34.4
Lou Williams,NBA 2019-2020 Regular Season,0021900002,10/22/2019,101150,LA Clippers,LA Lakers,N,H,36.72,21.99,3+,PG/SG,SG,SG,6500,6200,31,39.25,38.5,38.5
JaMychal Green,NBA 2019-2020 Regular Season,0021900002,10/22/2019,203210,LA Clippers,LA Lakers,N,H,19.28,21.23,3+,SF/PF,PF,PF,3800,4600,12,21,18.2,18.2
Maurice Harkless,NBA 2019-2020 Regular Season,0021900002,10/22/2019,203090,LA Clippers,LA Lakers,N,H,29.17,10.91,3+,SF/PF,SF,SF,3700,4100,15,28,32.8,32.8
Otto Porter Jr.,NBA 2019-2020 Regular Season,0021900003,10/23/2019,203490,Chicago,Charlotte,Y,R,27.72,15.11,3+,SF/PF,SF,SF,5800,6800,25,19.5,21.9,21.9
Lauri Markkanen,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1628374,Chicago,Charlotte,Y,R,34.37,34.05,3+,PF/C,PF,PF,7800,7700,29,62.75,60.4,60.4
Wendell Carter Jr.,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1628976,Chicago,Charlotte,Y,R,29.40,16.87,3+,PF/C,C,C,5600,6700,17,24.75,24.8,24.8
Zach LaVine,NBA 2019-2020 Regular Season,0021900003,10/23/2019,203897,Chicago,Charlotte,Y,R,30.00,28.80,3+,PG/SG,SG,SG,7900,8000,34,38,37.7,37.7
Tomas Satoransky,NBA 2019-2020 Regular Season,0021900003,10/23/2019,203107,Chicago,Charlotte,Y,R,24.37,7.90,3+,PG/SF,PG,PG,5300,5000,17,8.5,9.5,9.5
Luke Kornet,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1628436,Chicago,Charlotte,N,R,6.83,22.55,3+,PF/C,PF,C,3300,3600,10,4.5,3.8,3.8
Coby White,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1629632,Chicago,Charlotte,N,R,27.15,22.97,3+,PG/SG,PG,PG,4200,4200,12,31.25,30.1,30.1
Thaddeus Young,NBA 2019-2020 Regular Season,0021900003,10/23/2019,201152,Chicago,Charlotte,N,R,25.40,18.19,3+,SF/PF,PF,PF,4700,5200,25,26.75,25.6,25.6
Kris Dunn,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1627739,Chicago,Charlotte,N,R,23.85,12.72,3+,PG/SG,PG,PG,4000,5100,20,24.5,28.4,28.4
Ryan Arcidiacono,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1627853,Chicago,Charlotte,N,R,10.93,10.57,3+,PG/SG,PG,PG,3400,3500,10,14.25,14.1,14.1
Miles Bridges,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1628970,Charlotte,Chicago,Y,H,31.70,13.28,3+,SF/PF,PF,SF,5700,6500,18,23.25,24.5,24.5
P.J. Washington,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1629023,Charlotte,Chicago,Y,H,37.62,24.48,3+,PF/C,PF,PF,5500,3800,14,39,35.3,35.3
Cody Zeller,NBA 2019-2020 Regular Season,0021900003,10/23/2019,203469,Charlotte,Chicago,Y,H,35.10,16.50,3+,C,C,C,4700,5500,18,32.5,29.9,29.9
Dwayne Bacon,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1628407,Charlotte,Chicago,Y,H,33.10,32.61,3+,SG/SF,SG,SG,5300,3600,10,36.75,36.5,36.5
Terry Rozier,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1626179,Charlotte,Chicago,Y,H,30.42,19.98,3+,PG,PG,PG,7300,7000,27,20,16.8,16.8
Devonte' Graham,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1628984,Charlotte,Chicago,N,H,27.32,17.44,3+,PG/SG,PG,PG,3400,3500,10,42.5,38.8,38.8
Marvin Williams,NBA 2019-2020 Regular Season,0021900003,10/23/2019,101107,Charlotte,Chicago,N,H,16.88,22.44,3+,SF/PF,PF,PF,3800,4200,14,23.5,20.9,20.9
Nicolas Batum,NBA 2019-2020 Regular Season,0021900003,10/23/2019,201587,Charlotte,Chicago,N,H,11.20,7.52,3+,SG/SF,SF,SF,4900,5800,12,7,5.8,5.8
Malik Monk,NBA 2019-2020 Regular Season,0021900003,10/23/2019,1628370,Charlotte,Chicago,N,H,16.68,15.14,3+,PG/SG,SG,SG,4500,4100,10,12.25,10.7,10.7
Tony Snell,NBA 2019-2020 Regular Season,0021900004,10/23/2019,203503,Detroit,Indiana,Y,R,31.88,10.90,3+,SG/SF,SG,SF,3700,3500,10,16,14.4,14.4
Markieff Morris,NBA 2019-2020 Regular Season,0021900004,10/23/2019,202693,Detroit,Indiana,Y,R,22.60,26.67,3+,PF/C,PF,PF,3600,4300,10,16.25,15.6,15.6
Andre Drummond,NBA 2019-2020 Regular Season,0021900004,10/23/2019,203083,Detroit,Indiana,Y,R,40.80,25.97,3+,C,C,C,8400,10100,47,78.25,81.6,81.6
Bruce Brown,NBA 2019-2020 Regular Season,0021900004,10/23/2019,1628971,Detroit,Indiana,Y,R,28.82,14.89,3+,SG/SF,SG,SG,3700,3500,10,16.5,14.8,14.8
Reggie Jackson,NBA 2019-2020 Regular Season,0021900004,10/23/2019,202704,Detroit,Indiana,Y,R,20.35,8.54,3+,PG/SG,PG,PG,5000,5700,19,13.75,12.7,12.7
Luke Kennard,NBA 2019-2020 Regular Season,0021900004,10/23/2019,1628379,Detroit,Indiana,N,R,28.07,28.47,3+,SG/SF,SF,SG,3300,4100,13,39.25,35.6,35.6
Derrick Rose,NBA 2019-2020 Regular Season,0021900004,10/23/2019,201565,Detroit,Indiana,N,R,26.58,29.54,3+,PG/SG,SG,PG,4400,4800,19,33.25,31.1,31.1
Thon Maker,NBA 2019-2020 Regular Season,0021900004,10/23/2019,1627748,Detroit,Indiana,N,R,15.98,13.26,3+,PF/C,C,C,3800,3600,10,8.5,9.4,9.4
Langston Galloway,NBA 2019-2020 Regular Season,0021900004,10/23/2019,204038,Detroit,Indiana,N,R,20.02,15.19,3+,PG/SG,SG,SG,3100,3500,10,13,12.8,12.8
Christian Wood,NBA 2019-2020 Regular Season,0021900004,10/23/2019,1626174,Detroit,Indiana,N,R,3.83,11.34,3+,PF/C,PF,C,4800,3900,10,-0.5,-1,-1
Tim Frazier,NBA 2019-2020 Regular Season,0021900004,10/23/2019,204025,Detroit,Indiana,N,R,1.07,40.59,3+,PG,PG,PG,3000,3500,10,0,0,0
T.J. Warren,NBA 2019-2020 Regular Season,0021900004,10/23/2019,203933,Indiana,Detroit,Y,H,33.53,17.34,3+,SF/PF,SF,SF,5400,6200,25,12.75,13.2,13.2
Domantas Sabonis,NBA 2019-2020 Regular Season,0021900004,10/23/2019,1627734,Indiana,Detroit,Y,H,35.68,22.55,3+,PF/C,PF,PF,6900,7100,24,46.75,43.6,43.6
Myles Turner,NBA 2019-2020 Regular Season,0021900004,10/23/2019,1626167,Indiana,Detroit,Y,H,38.08,22.36,3+,C,C,C,6300,7400,24,46.25,46.8,46.8
Jeremy Lamb,NBA 2019-2020 Regular Season,0021900004,10/23/2019,203087,Indiana,Detroit,Y,H,25.87,23.19,3+,SG/SF,SG,SG,5800,5800,18,20.5,20.3,20.3
Malcolm Brogdon,NBA 2019-2020 Regular Season,0021900004,10/23/2019,1627763,Indiana,Detroit,Y,H,35.85,23.19,3+,PG/SG,PG,PG,6500,6500,16,45.75,43.1,43.1
Edmond Sumner,NBA 2019-2020 Regular Season,0021900004,10/23/2019,1628410,Indiana,Detroit,N,H,21.88,13.40,3+,SG/SF,PG,SG,3200,3500,10,15.75,18.2,18.2
Justin Holiday,NBA 2019-2020 Regular Season,0021900004,10/23/2019,203200,Indiana,Detroit,N,H,14.58,5.75,3+,SG/SF,SF,SF,3700,4000,12,5,6,6
Aaron Holiday,NBA 2019-2020 Regular Season,0021900004,10/23/2019,1628988,Indiana,Detroit,N,H,6.73,43.58,3+,PG/SG,PG,PG,3400,3500,10,5.75,6.2,6.2
Doug McDermott,NBA 2019-2020 Regular Season,0021900004,10/23/2019,203926,Indiana,Detroit,N,H,11.00,19.04,3+,SF/PF,SF,SF,3200,3500,10,8,6.5,6.5
TJ Leaf,NBA 2019-2020 Regular Season,0021900004,10/23/2019,1628388,Indiana,Detroit,N,H,3.37,12.43,3+,SF/PF,PF,PF,3300,3500,10,1.25,1.2,1.2
T.J. McConnell,NBA 2019-2020 Regular Season,0021900004,10/23/2019,204456,Indiana,Detroit,N,H,13.42,15.61,3+,PG,PG,PG,3100,3500,10,13.75,14.1,14.1
Cedi Osman,NBA 2019-2020 Regular Season,0021900005,10/23/2019,1626224,Cleveland,Orlando,Y,R,28.98,16.47,3+,SF/PF,SF,SF,4900,4800,17,24.25,23.6,23.6
Kevin Love,NBA 2019-2020 Regular Season,0021900005,10/23/2019,201567,Cleveland,Orlando,Y,R,35.95,15.40,3+,PF/C,PF,PF,7600,7200,32,40.5,38.1,38.1
Tristan Thompson,NBA 2019-2020 Regular Season,0021900005,10/23/2019,202684,Cleveland,Orlando,Y,R,33.25,15.66,3+,C,C,C,5700,5500,13,34.25,32.7,32.7
Darius Garland,NBA 2019-2020 Regular Season,0021900005,10/23/2019,1629636,Cleveland,Orlando,Y,R,31.53,16.52,3+,PG,PG,PG,4400,4900,21,19.5,17.9,17.9
Collin Sexton,NBA 2019-2020 Regular Season,0021900005,10/23/2019,1629012,Cleveland,Orlando,Y,R,29.90,28.68,3+,PG/SG,PG,SG,5500,6100,20,21.5,18.4,18.4
Larry Nance Jr.,NBA 2019-2020 Regular Season,0021900005,10/23/2019,1626204,Cleveland,Orlando,N,R,26.80,25.72,3+,PF/C,SF,C,5000,6300,21,30,27.8,27.8
Matthew Dellavedova,NBA 2019-2020 Regular Season,0021900005,10/23/2019,203521,Cleveland,Orlando,N,R,18.10,16.50,3+,PG/SG,PG,PG,3000,3500,10,12.75,13.7,13.7
Jordan Clarkson,NBA 2019-2020 Regular Season,0021900005,10/23/2019,203903,Cleveland,Orlando,N,R,18.32,33.92,3+,PG/SF,SG,PG,4500,5100,13,13,14.4,14.4
Kevin Porter Jr.,NBA 2019-2020 Regular Season,0021900005,10/23/2019,1629645,Cleveland,Orlando,N,R,17.17,15.17,3+,SG/SF,SF,SG,3000,3500,10,6.25,7.2,7.2
Jonathan Isaac,NBA 2019-2020 Regular Season,0021900005,10/23/2019,1628371,Orlando,Cleveland,Y,H,23.98,10.96,3+,SF/PF,SF,SF,6100,6000,16,21,22.6,22.6
Aaron Gordon,NBA 2019-2020 Regular Season,0021900005,10/23/2019,203932,Orlando,Cleveland,Y,H,28.88,18.02,3+,SF/PF,PF,PF,6400,7300,29,22,23.9,23.9
Nikola Vucevic,NBA 2019-2020 Regular Season,0021900005,10/23/2019,202696,Orlando,Cleveland,Y,H,34.22,25.09,3+,C,C,C,8600,9100,34,41.5,39.5,39.5
Evan Fournier,NBA 2019-2020 Regular Season,0021900005,10/23/2019,203095,Orlando,Cleveland,Y,H,28.10,26.86,3+,SG/SF,SG,SG,5100,5700,19,29.25,28.6,28.6
D.J. Augustin,NBA 2019-2020 Regular Season,0021900005,10/23/2019,201571,Orlando,Cleveland,Y,H,24.57,16.38,3+,PG,PG,PG,5000,4800,16,20.75,20.1,20.1
Markelle Fultz,NBA 2019-2020 Regular Season,0021900005,10/23/2019,1628365,Orlando,Cleveland,N,H,23.43,28.62,3+,PG/SG,PG,SG,3900,4700,10,23.5,24,24
Al-Farouq Aminu,NBA 2019-2020 Regular Season,0021900005,10/23/2019,202329,Orlando,Cleveland,N,H,29.10,11.92,3+,SF/PF,PF,SF,4000,4400,13,15.75,15.4,15.4
Mo Bamba,NBA 2019-2020 Regular Season,0021900005,10/23/2019,1628964,Orlando,Cleveland,N,H,13.78,16.22,3+,C,C,C,3800,3900,10,19.75,19.9,19.9
Terrence Ross,NBA 2019-2020 Regular Season,0021900005,10/23/2019,203082,Orlando,Cleveland,N,H,19.47,32.15,3+,SG/SF,SG,SG,5000,5100,18,19.5,19.8,19.8
Michael Carter-Williams,NBA 2019-2020 Regular Season,0021900005,10/23/2019,203487,Orlando,Cleveland,N,H,14.47,9.27,3+,PG,PG,PG,3300,3600,10,6,6.4,6.4
Treveon Graham,NBA 2019-2020 Regular Season,0021900006,10/23/2019,1626203,Minnesota,Brooklyn,Y,R,34.57,15.46,3+,SF/PF,SG,PF,3000,3500,10,24.5,25.2,25.2
Robert Covington,NBA 2019-2020 Regular Season,0021900006,10/23/2019,203496,Minnesota,Brooklyn,Y,R,32.70,15.81,3+,SF/PF,PF,PF,5400,6400,18,26.75,23.8,23.8
Karl-Anthony Towns,NBA 2019-2020 Regular Season,0021900006,10/23/2019,1626157,Minnesota,Brooklyn,Y,R,38.68,29.31,3+,C,C,C,10100,11000,45,73.5,72.3,72.3
Andrew Wiggins,NBA 2019-2020 Regular Season,0021900006,10/23/2019,203952,Minnesota,Brooklyn,Y,R,36.22,31.70,3+,SG/SF,SG,SG,5700,6500,26,30.5,29.6,29.6
Jeff Teague,NBA 2019-2020 Regular Season,0021900006,10/23/2019,201952,Minnesota,Brooklyn,Y,R,34.55,14.68,3+,PG,PG,PG,5600,6300,24,24.25,23.6,23.6
Noah Vonleh,NBA 2019-2020 Regular Season,0021900006,10/23/2019,203943,Minnesota,Brooklyn,N,R,14.38,11.06,3+,PF/C,PF,PF,3400,3900,12,12,13.3,13.3
Shabazz Napier,NBA 2019-2020 Regular Season,0021900006,10/23/2019,203894,Minnesota,Brooklyn,N,R,20.98,19.33,3+,PG/SG,PG,PG,3000,3500,10,16.25,15.7,15.7
Jarrett Culver,NBA 2019-2020 Regular Season,0021900006,10/23/2019,1629633,Minnesota,Brooklyn,N,R,15.77,17.65,3+,SG/SF,SF,SF,4100,4700,19,7.5,7.4,7.4
Josh Okogie,NBA 2019-2020 Regular Season,0021900006,10/23/2019,1629006,Minnesota,Brooklyn,N,R,14.45,23.44,3+,SG/SF,SG,SG,3500,4100,15,21.75,22.1,22.1
Jake Layman,NBA 2019-2020 Regular Season,0021900006,10/23/2019,1627774,Minnesota,Brooklyn,N,R,22.72,12.25,3+,SF/PF,SF,SF,3600,3500,10,17,16.9,16.9
Joe Harris,NBA 2019-2020 Regular Season,0021900006,10/23/2019,203925,Brooklyn,Minnesota,Y,H,39.32,11.54,3+,SG/SF,SF,SG,4900,4600,11,25,22.8,22.8
Taurean Prince,NBA 2019-2020 Regular Season,0021900006,10/23/2019,1627752,Brooklyn,Minnesota,Y,H,41.25,13.89,3+,SF/PF,SF,PF,4400,5000,13,40.25,40.2,40.2
Jarrett Allen,NBA 2019-2020 Regular Season,0021900006,10/23/2019,1628386,Brooklyn,Minnesota,Y,H,36.37,8.80,3+,PF/C,PF,C,5300,5800,17,30.75,36.3,36.3
Caris LeVert,NBA 2019-2020 Regular Season,0021900006,10/23/2019,1627747,Brooklyn,Minnesota,Y,H,37.30,28.50,3+,PG/SF,SG,SF,6800,6400,26,36.25,36,36
Kyrie Irving,NBA 2019-2020 Regular Season,0021900006,10/23/2019,202681,Brooklyn,Minnesota,Y,H,38.17,40.43,3+,PG,PG,PG,8900,9000,40,76,73.1,73.1
David Nwaba,NBA 2019-2020 Regular Season,0021900006,10/23/2019,1628021,Brooklyn,Minnesota,N,H,13.07,5.94,3+,SF/PF,SG,SF,3200,3500,10,6.25,6.6,6.6
DeAndre Jordan,NBA 2019-2020 Regular Season,0021900006,10/23/2019,201599,Brooklyn,Minnesota,N,H,16.63,7.15,3+,C,C,C,5300,6200,18,6.75,6.1,6.1
Garrett Temple,NBA 2019-2020 Regular Season,0021900006,10/23/2019,202066,Brooklyn,Minnesota,N,H,17.03,16.96,3+,SG/SF,SG,SG,3800,3500,10,7.5,9,9
Spencer Dinwiddie,NBA 2019-2020 Regular Season,0021900006,10/23/2019,203915,Brooklyn,Minnesota,N,H,18.55,42.00,3+,PG/SG,PG,PG,5400,5400,19,18.75,15.6,15.6
Rodions Kurucs,NBA 2019-2020 Regular Season,0021900006,10/23/2019,1629066,Brooklyn,Minnesota,N,H,7.32,11.27,3+,SF/PF,PF,PF,3600,4100,10,2,1.4,1.4
Jae Crowder,NBA 2019-2020 Regular Season,0021900007,10/23/2019,203109,Memphis,Miami,Y,R,30.28,18.39,3+,SF/PF,SF,SF,4600,4200,14,24.75,24,24
Jaren Jackson Jr.,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1628991,Memphis,Miami,Y,R,29.93,24.10,3+,PF/C,PF,PF,6400,7400,27,25.25,26.6,26.6
Jonas Valanciunas,NBA 2019-2020 Regular Season,0021900007,10/23/2019,202685,Memphis,Miami,Y,R,16.15,25.62,3+,C,C,C,6600,7000,20,12.25,12.7,12.7
Dillon Brooks,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1628415,Memphis,Miami,Y,R,18.17,18.84,3+,SG/SF,SG,SG,3600,3900,10,18.25,18.5,18.5
Ja Morant,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1629630,Memphis,Miami,Y,R,25.15,29.88,3+,PG,PG,PG,6600,7500,27,26,24.8,24.8
Brandon Clarke,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1629634,Memphis,Miami,N,R,23.05,10.63,3+,PF/C,PF,PF,3800,4000,18,20.75,20.9,20.9
Tyus Jones,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1626145,Memphis,Miami,N,R,24.05,25.62,3+,PG,PG,PG,4000,4100,17,29.75,30.7,30.7
Marko Guduric,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1629741,Memphis,Miami,N,R,24.10,18.06,3+,SG/SF,SG,SG,3000,3500,10,13,11.4,11.4
Grayson Allen,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1628960,Memphis,Miami,N,R,20.82,14.62,3+,PG/SG,SG,SG,3200,3500,10,8.75,7.2,7.2
Kyle Anderson,NBA 2019-2020 Regular Season,0021900007,10/23/2019,203937,Memphis,Miami,N,R,20.83,9.13,3+,SF/PF,SG,SF,3600,5200,18,15.5,15.6,15.6
Bruno Caboclo,NBA 2019-2020 Regular Season,0021900007,10/23/2019,203998,Memphis,Miami,N,R,4.73,40.21,3+,PF/C,SF,C,3200,3500,17,7.25,7.6,7.6
De'Anthony Melton,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1629001,Memphis,Miami,N,R,2.75,12.17,3+,PG/SG,PG,PG,3000,3500,10,5,6,6
Justise Winslow,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1626159,Miami,Memphis,Y,H,36.97,29.48,3+,PG/SF,SF,PG,5800,6000,17,49.25,48.9,48.9
Bam Adebayo,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1628389,Miami,Memphis,Y,H,24.05,26.58,3+,PF/C,PF,C,7000,6900,20,33.25,29.7,29.7
Meyers Leonard,NBA 2019-2020 Regular Season,0021900007,10/23/2019,203086,Miami,Memphis,Y,H,18.68,4.17,3+,PF/C,C,C,3100,3600,11,5.75,6.6,6.6
Tyler Herro,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1629639,Miami,Memphis,Y,H,33.90,17.75,3+,SG,SG,SG,4800,3600,12,29.5,30.1,30.1
Kendrick Nunn,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1629134,Miami,Memphis,Y,H,26.52,29.87,3+,PG/SG,PG,PG,3200,3500,10,35,35.9,35.9
Goran Dragic,NBA 2019-2020 Regular Season,0021900007,10/23/2019,201609,Miami,Memphis,N,H,25.12,27.00,3+,PG,PG,PG,5100,5800,24,32.25,32.1,32.1
Derrick Jones Jr.,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1627884,Miami,Memphis,N,H,15.90,9.81,3+,SF/PF,SF,SF,4000,3700,10,4.75,4.2,4.2
Kelly Olynyk,NBA 2019-2020 Regular Season,0021900007,10/23/2019,203482,Miami,Memphis,N,H,22.22,11.86,3+,PF/C,C,PF,4600,5000,11,22.5,23.6,23.6
Duncan Robinson,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1629130,Miami,Memphis,N,H,22.93,10.20,3+,SG/SF,SG,PF,3200,3500,10,5.75,4.7,4.7
Chris Silva,NBA 2019-2020 Regular Season,0021900007,10/23/2019,1629735,Miami,Memphis,N,H,11.40,20.10,3+,PF,PF,SG,3000,3500,10,20.5,22.2,22.2
