Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Mfiondu Kabengele,NBA 2020-2021 Regular Season,0022000002,12/22/2020,1629662,LA Clippers,LA Lakers,N,R,0.95,0.00,3+,PF/C,SF,C,3000,3500,10,0,0,0
Amir Coffey,NBA 2020-2021 Regular Season,0022000002,12/22/2020,1629599,LA Clippers,LA Lakers,N,R,0.95,0.00,3+,SF,PF,SF,3100,3500,10,0,0,0
LeBron James,NBA 2020-2021 Regular Season,0022000002,12/22/2020,2544,LA Lakers,LA Clippers,Y,H,28.35,35.88,3+,PG/SF,SF,PG,9600,11000,49,35.25,31.5,31.5
Anthony Davis,NBA 2020-2021 Regular Season,0022000002,12/22/2020,203076,LA Lakers,LA Clippers,Y,H,30.88,27.19,3+,PF/C,PF,PF,10000,10600,45,27.75,25.4,25.4
Marc Gasol,NBA 2020-2021 Regular Season,0022000002,12/22/2020,201188,LA Lakers,LA Clippers,Y,H,12.03,3.51,3+,C,C,C,4700,3800,10,2.25,1.7,1.7
Kentavious Caldwell-Pope,NBA 2020-2021 Regular Season,0022000002,12/22/2020,203484,LA Lakers,LA Clippers,Y,H,23.05,14.22,3+,SG/SF,SG,SF,4200,3700,11,18.5,19.9,19.9
Dennis Schroder,NBA 2020-2021 Regular Season,0022000002,12/22/2020,203471,LA Lakers,LA Clippers,Y,H,27.80,26.98,3+,PG/SG,SG,SG,5800,5000,20,43,39.4,39.4
Montrezl Harrell,NBA 2020-2021 Regular Season,0022000002,12/22/2020,1626149,LA Lakers,LA Clippers,N,H,32.25,14.51,3+,PF/C,C,C,5300,5100,16,37,35.5,35.5
Wesley Matthews,NBA 2020-2021 Regular Season,0022000002,12/22/2020,202083,LA Lakers,LA Clippers,N,H,11.10,7.61,3+,SG/SF,SF,SG,3800,3600,10,2,3,3
Kyle Kuzma,NBA 2020-2021 Regular Season,0022000002,12/22/2020,1628398,LA Lakers,LA Clippers,N,H,26.63,22.01,3+,SF/PF,PF,SF,5500,4200,12,15.75,14.2,14.2
Markieff Morris,NBA 2020-2021 Regular Season,0022000002,12/22/2020,202693,LA Lakers,LA Clippers,N,H,19.00,9.60,3+,PF/C,PF,PF,4300,3700,10,12,11.3,11.3
Alex Caruso,NBA 2020-2021 Regular Season,0022000002,12/22/2020,1627936,LA Lakers,LA Clippers,N,H,16.67,20.27,3+,PG/SG,PG,PG,4000,3900,10,6,3.9,3.9
Talen Horton-Tucker,NBA 2020-2021 Regular Season,0022000002,12/22/2020,1629659,LA Lakers,LA Clippers,N,H,10.85,15.10,3+,SG/SF,SG,SG,3500,3500,10,8.75,9.2,9.2
Quinn Cook,NBA 2020-2021 Regular Season,0022000002,12/22/2020,1626188,LA Lakers,LA Clippers,N,H,1.38,0.00,3+,PG,PG,PG,3200,3500,10,0,0,0
Khris Middleton,NBA 2020-2021 Regular Season,0022000003,12/23/2020,203114,Milwaukee,Boston,Y,R,37.55,26.66,3+,SG/SF,SG,SF,7000,7400,31,58.5,53.8,53.8
Giannis Antetokounmpo,NBA 2020-2021 Regular Season,0022000003,12/23/2020,203507,Milwaukee,Boston,Y,R,36.40,42.28,3+,PF/C,SF,PF,10200,11500,50,57.75,52.6,52.6
Brook Lopez,NBA 2020-2021 Regular Season,0022000003,12/23/2020,201572,Milwaukee,Boston,Y,R,29.10,5.79,3+,C,C,C,5600,5400,20,15.25,16.6,16.6
Donte DiVincenzo,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1628978,Milwaukee,Boston,Y,R,27.22,18.58,3+,PG/SG,SG,SG,4000,4500,10,30.75,30.5,30.5
Jrue Holiday,NBA 2020-2021 Regular Season,0022000003,12/23/2020,201950,Milwaukee,Boston,Y,R,38.38,22.79,3+,PG,PG,PG,6900,7000,30,42,42.7,42.7
Bobby Portis,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1626171,Milwaukee,Boston,N,R,16.37,12.56,3+,PF/C,C,C,3500,3800,12,9,8.3,8.3
Pat Connaughton,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1626192,Milwaukee,Boston,N,R,23.13,7.29,3+,SF,SG,SF,3400,3800,10,9.25,7.7,7.7
D.J. Wilson,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1628391,Milwaukee,Boston,N,R,12.88,9.81,3+,PF/C,PF,PF,3000,3500,10,9.25,9.5,9.5
Bryn Forbes,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1627854,Milwaukee,Boston,N,R,13.52,15.58,3+,PG/SG,SG,SG,3200,3500,10,4.75,4.2,4.2
Sam Merrill,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1630241,Milwaukee,Boston,N,R,5.47,0.00,3+,SG,PG,SG,3000,3500,10,0,0,0
Jayson Tatum,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1628369,Boston,Milwaukee,Y,H,32.82,39.23,3+,SF/PF,PF,PF,9200,9800,40,49.75,48.4,48.4
Tristan Thompson,NBA 2020-2021 Regular Season,0022000003,12/23/2020,202684,Boston,Milwaukee,Y,H,22.40,19.16,3+,C,C,C,4700,4600,18,23.5,23.1,23.1
Daniel Theis,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1628464,Boston,Milwaukee,Y,H,24.67,13.92,3+,PF/C,PF,C,5300,4200,16,19.25,18.1,18.1
Jaylen Brown,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1627759,Boston,Milwaukee,Y,H,37.63,29.38,3+,SG/SF,SF,SF,6700,7500,28,52.75,54,54
Marcus Smart,NBA 2020-2021 Regular Season,0022000003,12/23/2020,203935,Boston,Milwaukee,Y,H,38.45,7.55,3+,PG/SG,SG,SG,6600,6400,22,17.75,18.7,18.7
Jeff Teague,NBA 2020-2021 Regular Season,0022000003,12/23/2020,201952,Boston,Milwaukee,N,H,25.00,27.26,3+,PG,PG,PG,4000,5800,13,36.75,37.6,37.6
Grant Williams,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1629684,Boston,Milwaukee,N,H,14.58,17.66,3+,PF,PF,PF,3000,3600,10,7.75,7.7,7.7
Robert Williams III,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1629057,Boston,Milwaukee,N,H,12.47,10.33,3+,C,C,C,3000,4000,10,10.5,10.8,10.8
Payton Pritchard,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1630202,Boston,Milwaukee,N,H,13.00,13.21,3+,PG,PG,PG,3000,3500,10,6.75,7.2,7.2
Semi Ojeleye,NBA 2020-2021 Regular Season,0022000003,12/23/2020,1628400,Boston,Milwaukee,N,H,18.98,5.52,3+,PF,SF,PF,3000,3600,10,12,11.3,11.3
Tim Hardaway Jr.,NBA 2020-2021 Regular Season,0022000004,12/23/2020,203501,Dallas,Phoenix,Y,R,26.80,21.07,3+,SG,SF,SG,6000,5400,17,20.5,19.8,19.8
Dorian Finney-Smith,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1627827,Dallas,Phoenix,Y,R,35.80,14.83,3+,SF/PF,SF,PF,4100,4200,14,30,31.1,31.1
Dwight Powell,NBA 2020-2021 Regular Season,0022000004,12/23/2020,203939,Dallas,Phoenix,Y,R,17.53,12.74,3+,C,C,C,4300,4700,13,7,6.9,6.9
Josh Richardson,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1626196,Dallas,Phoenix,Y,R,36.27,16.01,3+,SG/SF,SG,SF,5300,5300,18,24.25,22.9,22.9
Luka Doncic,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1629029,Dallas,Phoenix,Y,R,35.95,40.12,3+,PG,PG,PG,10000,11400,53,49,48.1,48.1
Maxi Kleber,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1628467,Dallas,Phoenix,N,R,26.88,17.88,3+,PF/C,PF,PF,3900,5300,10,15.75,14.1,14.1
Trey Burke,NBA 2020-2021 Regular Season,0022000004,12/23/2020,203504,Dallas,Phoenix,N,R,19.60,15.96,3+,PG/SG,PG,PG,3400,3900,13,7,6,6
James Johnson,NBA 2020-2021 Regular Season,0022000004,12/23/2020,201949,Dallas,Phoenix,N,R,13.70,3.26,3+,SF/PF,PF,PF,3700,3600,12,6.75,7.1,7.1
Jalen Brunson,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1628973,Dallas,Phoenix,N,R,18.18,29.20,3+,PG/SG,PG,PG,3700,3700,11,19,17.4,17.4
Josh Green,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1630182,Dallas,Phoenix,N,R,3.27,13.66,3+,SF,SG,SF,3000,3500,10,2,2,2
Willie Cauley-Stein,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1626161,Dallas,Phoenix,N,R,6.03,7.41,3+,C,C,C,3000,3900,10,6,5.9,5.9
Mikal Bridges,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1628969,Phoenix,Dallas,Y,H,35.95,15.65,3+,SF,SF,SF,5400,4300,18,32.75,32.4,32.4
Jae Crowder,NBA 2020-2021 Regular Season,0022000004,12/23/2020,203109,Phoenix,Dallas,Y,H,25.97,13.38,3+,SF/PF,PF,PF,4900,4800,15,21.25,19.8,19.8
Deandre Ayton,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1629028,Phoenix,Dallas,Y,H,24.17,24.88,3+,C,C,C,7300,7600,32,29.5,31.1,31.1
Devin Booker,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1626164,Phoenix,Dallas,Y,H,34.12,33.13,3+,SG,SG,SG,8900,8400,40,33.75,30.5,30.5
Chris Paul,NBA 2020-2021 Regular Season,0022000004,12/23/2020,101108,Phoenix,Dallas,Y,H,27.75,20.46,3+,PG,PG,PG,7000,7300,32,23,23.3,23.3
Damian Jones,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1627745,Phoenix,Dallas,N,H,7.62,5.79,3+,C,C,C,3000,3500,10,4.75,6.2,6.2
Cameron Payne,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1626166,Phoenix,Dallas,N,H,20.25,21.77,3+,PG,PG,PG,3700,3600,10,21.25,21.1,21.1
Cameron Johnson,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1629661,Phoenix,Dallas,N,H,25.53,18.58,3+,SF/PF,SF,SF,4600,4100,12,25.25,25.5,25.5
Jevon Carter,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1628975,Phoenix,Dallas,N,H,13.88,12.71,3+,PG/SG,PG,SG,3500,3700,10,5,4.4,4.4
Jalen Smith,NBA 2020-2021 Regular Season,0022000004,12/23/2020,1630188,Phoenix,Dallas,N,H,16.22,13.27,3+,PF/C,PF,C,3000,3500,10,10.75,11.1,11.1
Langston Galloway,NBA 2020-2021 Regular Season,0022000004,12/23/2020,204038,Phoenix,Dallas,N,H,8.57,27.99,3+,PG/SG,SG,SG,3000,3600,10,14.75,13.7,13.7
Gordon Hayward,NBA 2020-2021 Regular Season,0022000010,12/23/2020,202330,Charlotte,Cleveland,Y,R,36.22,25.98,3+,SF/PF,SF,SF,6600,6500,24,46,43.3,43.3
P.J. Washington,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629023,Charlotte,Cleveland,Y,R,21.38,11.83,3+,PF/C,PF,PF,4200,6000,15,11.5,12.4,12.4
Cody Zeller,NBA 2020-2021 Regular Season,0022000010,12/23/2020,203469,Charlotte,Cleveland,Y,R,18.95,16.89,3+,C,C,C,4400,4300,13,17.25,20.6,20.6
Terry Rozier,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1626179,Charlotte,Cleveland,Y,R,37.52,31.82,3+,PG/SG,PG,SG,5900,4600,22,58.25,54.6,54.6
Devonte' Graham,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1628984,Charlotte,Cleveland,Y,R,37.12,17.38,3+,PG,SG,PG,6400,5700,25,30.25,26.6,26.6
LaMelo Ball,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1630163,Charlotte,Cleveland,N,R,15.80,21.78,3+,PG,PG,PG,5400,6100,21,8.25,8.7,8.7
Miles Bridges,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1628970,Charlotte,Cleveland,N,R,22.08,19.48,3+,SF/PF,SF,SF,5300,4600,18,17,17.7,17.7
Bismack Biyombo,NBA 2020-2021 Regular Season,0022000010,12/23/2020,202687,Charlotte,Cleveland,N,R,24.35,16.25,3+,C,C,C,3000,3800,10,17,16.8,16.8
Cody Martin,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1628998,Charlotte,Cleveland,N,R,21.02,7.04,3+,SG/SF,SG,SF,3300,3700,11,17.25,17,17
Jalen McDaniels,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629667,Charlotte,Cleveland,N,R,5.57,23.17,3+,PF,PF,PF,3300,3700,10,4.75,5.2,5.2
Isaac Okoro,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1630171,Cleveland,Charlotte,Y,H,33.53,9.91,3+,SF/PF,SF,SF,3400,4000,10,21.75,20.1,20.1
Larry Nance Jr.,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1626204,Cleveland,Charlotte,Y,H,33.57,14.93,3+,PF/C,SF,C,5900,5100,23,52.25,53.6,53.6
Andre Drummond,NBA 2020-2021 Regular Season,0022000010,12/23/2020,203083,Cleveland,Charlotte,Y,H,27.20,35.67,3+,C,C,C,8000,8400,38,38.5,34.8,34.8
Collin Sexton,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629012,Cleveland,Charlotte,Y,H,37.08,24.98,3+,PG/SG,SG,SG,6100,6000,28,37.5,34.9,34.9
Darius Garland,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629636,Cleveland,Charlotte,Y,H,32.55,21.72,3+,PG,PG,PG,4100,4400,11,41.5,39.2,39.2
Cedi Osman,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1626224,Cleveland,Charlotte,N,H,17.95,23.50,3+,SF/PF,SF,PF,4800,3700,14,20,17.8,17.8
JaVale McGee,NBA 2020-2021 Regular Season,0022000010,12/23/2020,201580,Cleveland,Charlotte,N,H,19.20,18.54,3+,C,C,C,3000,3800,10,26.75,27.9,27.9
Dean Wade,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629731,Cleveland,Charlotte,N,H,15.87,15.95,3+,PF,PF,PG,3000,3500,10,17,18.5,18.5
Dylan Windler,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629685,Cleveland,Charlotte,N,H,9.48,26.70,3+,SG/SF,SG,SF,3000,3500,10,7,8,8
Damyean Dotson,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1628422,Cleveland,Charlotte,N,H,13.55,3.11,3+,SG,SG,SG,3100,3500,10,3.25,4.2,4.2
Marques Bolden,NBA 2020-2021 Regular Season,0022000010,12/23/2020,1629716,Cleveland,Charlotte,N,H,0.02,1855.89,3+,C,PF,C,3000,3500,10,0,0,0
Reggie Bullock,NBA 2020-2021 Regular Season,0022000011,12/23/2020,203493,New York,Indiana,Y,R,25.63,16.85,3+,SF,SG,SF,3000,3500,10,18.75,18.2,18.2
Julius Randle,NBA 2020-2021 Regular Season,0022000011,12/23/2020,203944,New York,Indiana,Y,R,35.47,26.50,3+,PF/C,PF,PF,6900,7600,28,39.25,36.3,36.3
Mitchell Robinson,NBA 2020-2021 Regular Season,0022000011,12/23/2020,1629011,New York,Indiana,Y,R,21.17,5.88,3+,C,C,C,5200,5500,19,16.5,19.2,19.2
RJ Barrett,NBA 2020-2021 Regular Season,0022000011,12/23/2020,1629628,New York,Indiana,Y,R,34.37,21.22,3+,SG/SF,SF,SG,5700,5700,18,44.5,42.1,42.1
Elfrid Payton,NBA 2020-2021 Regular Season,0022000011,12/23/2020,203901,New York,Indiana,Y,R,22.17,23.38,3+,PG,PG,PG,5400,5700,17,14,11.9,11.9
Nerlens Noel,NBA 2020-2021 Regular Season,0022000011,12/23/2020,203457,New York,Indiana,N,R,9.37,18.44,3+,C,PF,C,3600,3900,10,10.25,11.1,11.1
Alec Burks,NBA 2020-2021 Regular Season,0022000011,12/23/2020,202692,New York,Indiana,N,R,31.67,23.13,3+,SG,SG,SG,4800,4200,13,36,36.3,36.3
Immanuel Quickley,NBA 2020-2021 Regular Season,0022000011,12/23/2020,1630193,New York,Indiana,N,R,12.43,15.01,3+,PG/SG,PG,PG,3400,3500,10,9.75,10.7,10.7
Obi Toppin,NBA 2020-2021 Regular Season,0022000011,12/23/2020,1630167,New York,Indiana,N,R,23.55,22.01,3+,SF/PF,SF,SF,3700,4100,15,19.75,20.1,20.1
Kevin Knox II,NBA 2020-2021 Regular Season,0022000011,12/23/2020,1628995,New York,Indiana,N,R,18.48,17.39,3+,SF/PF,SF,PF,3900,3600,10,12.75,14.6,14.6
Frank Ntilikina,NBA 2020-2021 Regular Season,0022000011,12/23/2020,1628373,New York,Indiana,N,R,4.78,26.03,3+,PG,PG,PG,3000,3600,11,3,4,4
Theo Pinson,NBA 2020-2021 Regular Season,0022000011,12/23/2020,1629033,New York,Indiana,N,R,0.92,0.00,3+,SF,SG,SF,3000,3500,10,0,0,0
T.J. Warren,NBA 2020-2021 Regular Season,0022000011,12/23/2020,203933,Indiana,New York,Y,H,22.97,14.73,3+,SF/PF,SF,SF,5800,6400,32,7.75,7.7,7.7
Domantas Sabonis,NBA 2020-2021 Regular Season,0022000011,12/23/2020,1627734,Indiana,New York,Y,H,36.82,29.70,3+,PF/C,PF,PF,7400,7800,36,58.25,54.1,54.1
Myles Turner,NBA 2020-2021 Regular Season,0022000011,12/23/2020,1626167,Indiana,New York,Y,H,28.80,16.53,3+,C,C,C,5700,6300,20,36.5,43.1,43.1
Victor Oladipo,NBA 2020-2021 Regular Season,0022000011,12/23/2020,203506,Indiana,New York,Y,H,28.27,23.14,3+,PG/SG,SG,SG,6100,6400,21,35.5,34.8,34.8
Malcolm Brogdon,NBA 2020-2021 Regular Season,0022000011,12/23/2020,1627763,Indiana,New York,Y,H,34.85,21.07,3+,PG,PG,PG,6200,6600,29,46.25,46.4,46.4
Justin Holiday,NBA 2020-2021 Regular Season,0022000011,12/23/2020,203200,Indiana,New York,N,H,22.38,14.11,3+,SF,SF,SF,4000,3600,10,13,12.8,12.8
Doug McDermott,NBA 2020-2021 Regular Season,0022000011,12/23/2020,203926,Indiana,New York,N,H,28.28,20.92,3+,SF/PF,PF,PF,3400,3500,10,25,25.2,25.2
Aaron Holiday,NBA 2020-2021 Regular Season,0022000011,12/23/2020,1628988,Indiana,New York,N,H,17.32,23.14,3+,PG/SG,PG,PG,4300,3500,13,13.25,11.6,11.6
T.J. McConnell,NBA 2020-2021 Regular Season,0022000011,12/23/2020,204456,Indiana,New York,N,H,20.33,9.62,3+,PG,PG,PG,3800,3500,10,19,19.3,19.3
Jimmy Butler,NBA 2020-2021 Regular Season,0022000012,12/23/2020,202710,Miami,Orlando,Y,R,35.70,27.52,3+,PG/SF,SF,SF,7700,8200,32,44.25,48.1,48.1
Maurice Harkless,NBA 2020-2021 Regular Season,0022000012,12/23/2020,203090,Miami,Orlando,Y,R,22.72,7.46,3+,SF/PF,SF,PF,3600,3700,10,7.5,6.9,6.9
Bam Adebayo,NBA 2020-2021 Regular Season,0022000012,12/23/2020,1628389,Miami,Orlando,Y,R,34.68,30.23,3+,C,PF,C,7300,8500,32,44.75,40.2,40.2
Duncan Robinson,NBA 2020-2021 Regular Season,0022000012,12/23/2020,1629130,Miami,Orlando,Y,R,30.35,14.40,3+,SG,SG,SG,4600,4400,11,22.75,20.5,20.5
Tyler Herro,NBA 2020-2021 Regular Season,0022000012,12/23/2020,1629639,Miami,Orlando,Y,R,32.12,23.73,3+,PG/SG,SG,SG,5500,5000,21,25,22.2,22.2
