Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Guerschon Yabusele,NBA 2018-2019 Regular Season,0021800001,10/16/2018,1627824,Boston,Philadelphia,N,H,1.45,0.00,3+,PF/C,PF,SF,3000,3500,10,0,0,0
Brad Wanamaker,NBA 2018-2019 Regular Season,0021800001,10/16/2018,202954,Boston,Philadelphia,N,H,0.83,49.36,3+,PG,PG,SG,3000,3500,10,3.25,3.2,3.2
Paul George,NBA 2018-2019 Regular Season,0021800002,10/16/2018,202331,Oklahoma City,Golden State,Y,R,37.40,33.36,3+,SF/PF,SF,SF,8000,9000,35,44.5,43.9,43.9
Patrick Patterson,NBA 2018-2019 Regular Season,0021800002,10/16/2018,202335,Oklahoma City,Golden State,Y,R,18.90,23.70,3+,PF/C,PF,PF,3800,3500,10,17.25,18,18
Steven Adams,NBA 2018-2019 Regular Season,0021800002,10/16/2018,203500,Oklahoma City,Golden State,Y,R,35.60,19.48,3+,C,C,C,5800,6900,21,41.25,40.2,40.2
Terrance Ferguson,NBA 2018-2019 Regular Season,0021800002,10/16/2018,1628390,Oklahoma City,Golden State,Y,R,26.50,4.48,3+,SG/SF,SG,SG,3300,3500,10,6,5.3,5.3
Dennis Schroder,NBA 2018-2019 Regular Season,0021800002,10/16/2018,203471,Oklahoma City,Golden State,Y,R,34.08,28.61,3+,PG/SG,SG,PG,6300,6100,27,47.5,48.6,48.6
Jerami Grant,NBA 2018-2019 Regular Season,0021800002,10/16/2018,203924,Oklahoma City,Golden State,N,R,29.10,11.91,3+,SF/PF,PF,PF,4300,4700,10,19,21.4,21.4
Alex Abrines,NBA 2018-2019 Regular Season,0021800002,10/16/2018,203518,Oklahoma City,Golden State,N,R,23.48,13.48,3+,SG/SF,SG,SF,3200,3700,10,11.5,10.4,10.4
Raymond Felton,NBA 2018-2019 Regular Season,0021800002,10/16/2018,101109,Oklahoma City,Golden State,N,R,13.92,26.16,3+,PG/SG,PG,SG,3700,3600,10,10.25,9.1,9.1
Nerlens Noel,NBA 2018-2019 Regular Season,0021800002,10/16/2018,203457,Oklahoma City,Golden State,N,R,12.40,9.19,3+,C,C,C,3600,4000,10,17.25,18.9,18.9
Hamidou Diallo,NBA 2018-2019 Regular Season,0021800002,10/16/2018,1628977,Oklahoma City,Golden State,N,R,8.62,20.39,3+,SG/SF,SG,SG,3100,3500,10,8.75,9.7,9.7
Kevin Durant,NBA 2018-2019 Regular Season,0021800002,10/16/2018,201142,Golden State,Oklahoma City,Y,H,37.72,29.17,3+,SF/PF,SF,SF,9000,10600,46,48.5,48.6,48.6
Draymond Green,NBA 2018-2019 Regular Season,0021800002,10/16/2018,203110,Golden State,Oklahoma City,Y,H,32.75,14.19,3+,PF/C,PF,PF,7300,8000,34,28.75,28.1,28.1
Damian Jones,NBA 2018-2019 Regular Season,0021800002,10/16/2018,1627745,Golden State,Oklahoma City,Y,H,26.55,13.13,3+,C,C,C,3000,4000,10,23.75,25.6,25.6
Klay Thompson,NBA 2018-2019 Regular Season,0021800002,10/16/2018,202691,Golden State,Oklahoma City,Y,H,34.98,25.82,3+,SG,SG,SG,5900,6800,25,18.5,16.8,16.8
Stephen Curry,NBA 2018-2019 Regular Season,0021800002,10/16/2018,201939,Golden State,Oklahoma City,Y,H,36.62,26.66,3+,PG/SG,PG,PG,8600,9600,41,58.5,55.1,55.1
Kevon Looney,NBA 2018-2019 Regular Season,0021800002,10/16/2018,1626172,Golden State,Oklahoma City,N,H,18.07,25.72,3+,PF/C,PF,PF,3600,3500,10,32.5,33,33
Andre Iguodala,NBA 2018-2019 Regular Season,0021800002,10/16/2018,2738,Golden State,Oklahoma City,N,H,10.38,7.46,3+,SG/SF,SG,SG,4000,4300,17,7.5,7.4,7.4
Quinn Cook,NBA 2018-2019 Regular Season,0021800002,10/16/2018,1626188,Golden State,Oklahoma City,N,H,13.20,11.74,3+,PG,PG,PG,3200,3500,10,6.5,4.9,4.9
Shaun Livingston,NBA 2018-2019 Regular Season,0021800002,10/16/2018,2733,Golden State,Oklahoma City,N,H,14.57,15.95,3+,PG,PG,PG,3500,3500,10,12.75,13.1,13.1
Jordan Bell,NBA 2018-2019 Regular Season,0021800002,10/16/2018,1628395,Golden State,Oklahoma City,N,H,6.65,0.00,3+,PF/C,C,C,4100,5400,10,4.5,5.4,5.4
Alfonzo McKinnie,NBA 2018-2019 Regular Season,0021800002,10/16/2018,1628035,Golden State,Oklahoma City,N,H,2.35,16.48,3+,SF/PF,SF,PF,3000,3500,10,0,0,0
Jonas Jerebko,NBA 2018-2019 Regular Season,0021800002,10/16/2018,201973,Golden State,Oklahoma City,N,H,6.17,6.28,3+,SF/PF,PF,SF,3400,3500,10,3.25,2.6,2.6
Khris Middleton,NBA 2018-2019 Regular Season,0021800003,10/17/2018,203114,Milwaukee,Charlotte,Y,R,32.77,21.54,3+,SG/SF,SG,SF,7200,7900,35,42.75,42.8,42.8
Giannis Antetokounmpo,NBA 2018-2019 Regular Season,0021800003,10/17/2018,203507,Milwaukee,Charlotte,Y,R,34.77,41.22,3+,SF/PF,SF,PF,10900,12000,53,59,53.6,53.6
Brook Lopez,NBA 2018-2019 Regular Season,0021800003,10/17/2018,201572,Milwaukee,Charlotte,Y,R,21.45,20.97,3+,C,C,C,4800,5800,15,21.25,20.1,20.1
Malcolm Brogdon,NBA 2018-2019 Regular Season,0021800003,10/17/2018,1627763,Milwaukee,Charlotte,Y,R,38.00,14.30,3+,PG/SG,SG,SG,5300,5400,18,23.75,21.6,21.6
Eric Bledsoe,NBA 2018-2019 Regular Season,0021800003,10/17/2018,202339,Milwaukee,Charlotte,Y,R,33.53,18.70,3+,PG/SG,PG,PG,7100,7400,26,29,27.3,27.3
Donte DiVincenzo,NBA 2018-2019 Regular Season,0021800003,10/17/2018,1628978,Milwaukee,Charlotte,N,R,22.08,13.26,3+,PG/SF,SG,SG,3700,3500,10,14.5,13.9,13.9
Ersan Ilyasova,NBA 2018-2019 Regular Season,0021800003,10/17/2018,101141,Milwaukee,Charlotte,N,R,28.98,12.99,3+,PF/C,PF,PF,4300,4200,17,27.75,26.8,26.8
John Henson,NBA 2018-2019 Regular Season,0021800003,10/17/2018,203089,Milwaukee,Charlotte,N,R,12.02,20.45,3+,C,PF,C,3900,4500,16,12.5,12.2,12.2
Tony Snell,NBA 2018-2019 Regular Season,0021800003,10/17/2018,203503,Milwaukee,Charlotte,N,R,11.33,7.38,3+,SG/SF,SG,SG,3400,3800,10,4,3.9,3.9
Christian Wood,NBA 2018-2019 Regular Season,0021800003,10/17/2018,1626174,Milwaukee,Charlotte,N,R,4.95,8.45,3+,PF/C,PF,PF,3000,3500,10,4.75,4.2,4.2
Sterling Brown,NBA 2018-2019 Regular Season,0021800003,10/17/2018,1628425,Milwaukee,Charlotte,N,R,0.12,0.00,3+,SG/SF,SG,SG,3300,3500,10,0,0,0
Nicolas Batum,NBA 2018-2019 Regular Season,0021800003,10/17/2018,201587,Charlotte,Milwaukee,Y,H,31.82,13.39,3+,SG/SF,SF,SG,6100,7200,19,25.75,27.9,27.9
Marvin Williams,NBA 2018-2019 Regular Season,0021800003,10/17/2018,101107,Charlotte,Milwaukee,Y,H,25.85,14.64,3+,SF/PF,PF,PF,4300,4700,10,25.75,28.3,28.3
Cody Zeller,NBA 2018-2019 Regular Season,0021800003,10/17/2018,203469,Charlotte,Milwaukee,Y,H,21.10,3.80,3+,C,C,C,4100,4600,10,12.75,13.1,13.1
Jeremy Lamb,NBA 2018-2019 Regular Season,0021800003,10/17/2018,203087,Charlotte,Milwaukee,Y,H,20.80,22.53,3+,SG/SF,SG,SG,5700,5400,16,17,16.9,16.9
Kemba Walker,NBA 2018-2019 Regular Season,0021800003,10/17/2018,202689,Charlotte,Milwaukee,Y,H,38.65,37.70,3+,PG,PG,PG,7600,8300,28,55.5,52.4,52.4
Willy Hernangomez,NBA 2018-2019 Regular Season,0021800003,10/17/2018,1626195,Charlotte,Milwaukee,N,H,12.27,28.47,3+,C,C,C,5200,4000,10,16.75,17,17
Michael Kidd-Gilchrist,NBA 2018-2019 Regular Season,0021800003,10/17/2018,203077,Charlotte,Milwaukee,N,H,21.67,18.95,3+,SF/PF,SF,SF,3700,4500,10,20.5,20.7,20.7
Malik Monk,NBA 2018-2019 Regular Season,0021800003,10/17/2018,1628370,Charlotte,Milwaukee,N,H,33.57,20.31,3+,PG/SG,SG,SG,4200,4800,10,34,34.8,34.8
Miles Bridges,NBA 2018-2019 Regular Season,0021800003,10/17/2018,1628970,Charlotte,Milwaukee,N,H,14.50,8.46,3+,SF/PF,SF,SF,4500,3900,10,2,1.5,1.5
Tony Parker,NBA 2018-2019 Regular Season,0021800003,10/17/2018,2225,Charlotte,Milwaukee,N,H,19.80,21.52,3+,PG,PG,PG,3500,3600,10,21.25,20.1,20.1
Joe Harris,NBA 2018-2019 Regular Season,0021800004,10/17/2018,203925,Brooklyn,Detroit,Y,R,37.13,19.03,3+,SG/SF,SG,SG,4600,3900,13,29.5,28.7,28.7
Jared Dudley,NBA 2018-2019 Regular Season,0021800004,10/17/2018,201162,Brooklyn,Detroit,Y,R,35.85,7.24,3+,SF/PF,SF,SF,3200,3500,10,15.25,18.1,18.1
Jarrett Allen,NBA 2018-2019 Regular Season,0021800004,10/17/2018,1628386,Brooklyn,Detroit,Y,R,30.17,20.14,3+,C,C,C,5700,5600,12,39,39,39
Caris LeVert,NBA 2018-2019 Regular Season,0021800004,10/17/2018,1627747,Brooklyn,Detroit,Y,R,34.00,31.85,3+,SG/SF,SG,SF,5800,6000,17,40.5,40.8,40.8
D'Angelo Russell,NBA 2018-2019 Regular Season,0021800004,10/17/2018,1626156,Brooklyn,Detroit,Y,R,24.95,21.03,3+,PG/SG,PG,PG,6600,6700,22,19.5,18.9,18.9
Spencer Dinwiddie,NBA 2018-2019 Regular Season,0021800004,10/17/2018,203915,Brooklyn,Detroit,N,R,32.28,33.11,3+,PG/SG,PG,PG,5600,5100,15,37,35.8,35.8
Treveon Graham,NBA 2018-2019 Regular Season,0021800004,10/17/2018,1626203,Brooklyn,Detroit,N,R,17.42,7.61,3+,SG/SF,SG,SG,3000,3500,10,5.5,5.9,5.9
Ed Davis,NBA 2018-2019 Regular Season,0021800004,10/17/2018,202334,Brooklyn,Detroit,N,R,17.60,16.16,3+,PF/C,C,PF,3900,3500,10,22.25,21.9,21.9
Rodions Kurucs,NBA 2018-2019 Regular Season,0021800004,10/17/2018,1629066,Brooklyn,Detroit,N,R,10.60,12.50,3+,SF,PF,PF,3200,3500,10,5.75,4.7,4.7
Luke Kennard,NBA 2018-2019 Regular Season,0021800004,10/17/2018,1628379,Detroit,Brooklyn,Y,H,19.35,12.87,3+,SG/SF,SG,SG,4200,4100,10,14,13.8,13.8
Blake Griffin,NBA 2018-2019 Regular Season,0021800004,10/17/2018,201933,Detroit,Brooklyn,Y,H,34.28,27.65,3+,PF/C,PF,PF,8200,8200,38,45,43.6,43.6
Andre Drummond,NBA 2018-2019 Regular Season,0021800004,10/17/2018,203083,Detroit,Brooklyn,Y,H,32.18,34.51,3+,C,C,C,9500,10200,47,54,50,50
Bruce Brown,NBA 2018-2019 Regular Season,0021800004,10/17/2018,1628971,Detroit,Brooklyn,Y,H,18.87,8.80,3+,SG,SG,SG,3100,3500,10,5.5,5.9,5.9
Reggie Jackson,NBA 2018-2019 Regular Season,0021800004,10/17/2018,202704,Detroit,Brooklyn,Y,H,35.02,27.63,3+,PG,PG,PG,5800,6100,18,29.5,28.4,28.4
Langston Galloway,NBA 2018-2019 Regular Season,0021800004,10/17/2018,204038,Detroit,Brooklyn,N,H,33.00,7.39,3+,PG/SG,SG,SG,3600,3600,10,11.25,11.1,11.1
Glenn Robinson III,NBA 2018-2019 Regular Season,0021800004,10/17/2018,203922,Detroit,Brooklyn,N,H,20.07,8.27,3+,SF/PF,SF,SF,3800,3500,10,7.5,9,9
Ish Smith,NBA 2018-2019 Regular Season,0021800004,10/17/2018,202397,Detroit,Brooklyn,N,H,28.77,17.31,3+,PG,PG,PG,4100,4100,12,15.5,14.5,14.5
Zaza Pachulia,NBA 2018-2019 Regular Season,0021800004,10/17/2018,2585,Detroit,Brooklyn,N,H,14.72,25.03,3+,C,C,C,3000,3500,10,25.75,27.4,27.4
Zach Lofton,NBA 2018-2019 Regular Season,0021800004,10/17/2018,1629155,Detroit,Brooklyn,N,H,3.75,22.13,3+,SG,SG,SG,3000,3500,10,1.5,2,2
Chandler Parsons,NBA 2018-2019 Regular Season,0021800005,10/17/2018,202718,Memphis,Indiana,Y,R,22.55,18.54,3+,SF/PF,SF,PF,3800,3500,10,11.25,13.2,13.2
JaMychal Green,NBA 2018-2019 Regular Season,0021800005,10/17/2018,203210,Memphis,Indiana,Y,R,24.98,14.88,3+,SF/PF,PF,PF,4600,4900,17,24.75,25.4,25.4
Marc Gasol,NBA 2018-2019 Regular Season,0021800005,10/17/2018,201188,Memphis,Indiana,Y,R,30.18,22.35,3+,C,C,C,6600,8100,26,32,33.7,33.7
Garrett Temple,NBA 2018-2019 Regular Season,0021800005,10/17/2018,202066,Memphis,Indiana,Y,R,24.50,26.55,3+,SG/SF,SG,SF,3500,3700,10,18.5,17,17
Mike Conley,NBA 2018-2019 Regular Season,0021800005,10/17/2018,201144,Memphis,Indiana,Y,R,28.97,21.36,3+,PG,PG,PG,6500,8000,25,20.5,19.9,19.9
Kyle Anderson,NBA 2018-2019 Regular Season,0021800005,10/17/2018,203937,Memphis,Indiana,N,R,19.25,21.43,3+,SF/PF,SF,SF,4400,7200,12,8,6.9,6.9
Jaren Jackson Jr.,NBA 2018-2019 Regular Season,0021800005,10/17/2018,1628991,Memphis,Indiana,N,R,25.30,15.87,3+,PF,PF,PF,4500,5400,14,25.75,29.5,29.5
Shelvin Mack,NBA 2018-2019 Regular Season,0021800005,10/17/2018,202714,Memphis,Indiana,N,R,29.92,15.34,3+,PG,PG,PG,3600,3700,10,12.75,13.1,13.1
Dillon Brooks,NBA 2018-2019 Regular Season,0021800005,10/17/2018,1628415,Memphis,Indiana,N,R,6.28,14.80,3+,SG/SF,SG,SG,4800,4000,15,-0.5,-1,-1
MarShon Brooks,NBA 2018-2019 Regular Season,0021800005,10/17/2018,202705,Memphis,Indiana,N,R,22.07,25.43,3+,SG,SG,SG,4500,3900,13,13,12.9,12.9
Wayne Selden,NBA 2018-2019 Regular Season,0021800005,10/17/2018,1627782,Memphis,Indiana,N,R,6.00,23.23,3+,SG,SG,SG,4300,3600,10,5.5,5,5
Bojan Bogdanovic,NBA 2018-2019 Regular Season,0021800005,10/17/2018,202711,Indiana,Memphis,Y,H,27.10,20.98,3+,SG/SF,SF,SF,4500,4300,19,26.5,23.2,23.2
Thaddeus Young,NBA 2018-2019 Regular Season,0021800005,10/17/2018,201152,Indiana,Memphis,Y,H,27.72,16.63,3+,SF/PF,PF,PF,5000,5700,24,25,24.1,24.1
Myles Turner,NBA 2018-2019 Regular Season,0021800005,10/17/2018,1626167,Indiana,Memphis,Y,H,20.37,19.51,3+,C,C,C,6000,6700,17,27,30.1,30.1
Victor Oladipo,NBA 2018-2019 Regular Season,0021800005,10/17/2018,203506,Indiana,Memphis,Y,H,25.78,25.48,3+,PG/SG,SG,SG,8000,8800,39,29.75,26.5,26.5
Darren Collison,NBA 2018-2019 Regular Season,0021800005,10/17/2018,201954,Indiana,Memphis,Y,H,21.48,16.44,3+,PG,PG,PG,5400,5100,19,7.25,5.7,5.7
Domantas Sabonis,NBA 2018-2019 Regular Season,0021800005,10/17/2018,1627734,Indiana,Memphis,N,H,28.55,23.01,3+,PF/C,PF,PF,5700,5600,15,35.75,32,32
Tyreke Evans,NBA 2018-2019 Regular Season,0021800005,10/17/2018,201936,Indiana,Memphis,N,H,23.57,26.00,3+,SG/SF,SF,SG,6200,7400,30,28,26.8,26.8
Cory Joseph,NBA 2018-2019 Regular Season,0021800005,10/17/2018,202709,Indiana,Memphis,N,H,28.28,14.05,3+,PG,PG,PG,3700,3500,11,28.5,29.7,29.7
TJ Leaf,NBA 2018-2019 Regular Season,0021800005,10/17/2018,1628388,Indiana,Memphis,N,H,0.97,0.00,3+,PF/C,PF,PF,3900,3500,10,0,0,0
Doug McDermott,NBA 2018-2019 Regular Season,0021800005,10/17/2018,203926,Indiana,Memphis,N,H,24.40,17.88,3+,SF/PF,SF,SF,3500,3500,10,17.25,17.7,17.7
Edmond Sumner,NBA 2018-2019 Regular Season,0021800005,10/17/2018,1628410,Indiana,Memphis,N,H,3.85,22.94,3+,PG/SG,PG,PG,3000,3500,10,2,2,2
Aaron Holiday,NBA 2018-2019 Regular Season,0021800005,10/17/2018,1628988,Indiana,Memphis,N,H,3.97,33.36,3+,PG/SG,PG,PG,3700,3700,10,3,2,2
Kyle O'Quinn,NBA 2018-2019 Regular Season,0021800005,10/17/2018,203124,Indiana,Memphis,N,H,3.97,9.79,3+,PF/C,C,C,3300,3800,27,10.25,10.1,10.1
Rodney McGruder,NBA 2018-2019 Regular Season,0021800006,10/17/2018,203585,Miami,Orlando,Y,R,31.50,14.06,3+,SG/SF,SG,SG,3800,3500,10,18.75,18.1,18.1
Derrick Jones Jr.,NBA 2018-2019 Regular Season,0021800006,10/17/2018,1627884,Miami,Orlando,Y,R,17.22,15.90,3+,SG/SF,SF,SF,3700,3500,10,10,8.4,8.4
Hassan Whiteside,NBA 2018-2019 Regular Season,0021800006,10/17/2018,202355,Miami,Orlando,Y,R,33.58,19.16,3+,C,C,C,7300,6900,19,41.5,41.6,41.6
Josh Richardson,NBA 2018-2019 Regular Season,0021800006,10/17/2018,1626196,Miami,Orlando,Y,R,37.58,26.36,3+,SG/SF,SF,SF,6300,6300,22,35.25,34.5,34.5
Goran Dragic,NBA 2018-2019 Regular Season,0021800006,10/17/2018,201609,Miami,Orlando,Y,R,32.92,23.87,3+,PG,PG,PG,6600,6000,26,39,36.8,36.8
Dwyane Wade,NBA 2018-2019 Regular Season,0021800006,10/17/2018,2548,Miami,Orlando,N,R,26.03,28.20,3+,PG/SG,SG,SG,5100,4800,18,23.75,21.2,21.2
Tyler Johnson,NBA 2018-2019 Regular Season,0021800006,10/17/2018,204020,Miami,Orlando,N,R,23.77,11.52,3+,PG/SG,PG,SG,4200,3900,13,9.5,10,10
Bam Adebayo,NBA 2018-2019 Regular Season,0021800006,10/17/2018,1628389,Miami,Orlando,N,R,21.98,19.37,3+,PF/C,C,C,5000,4100,10,23.5,23.6,23.6
Kelly Olynyk,NBA 2018-2019 Regular Season,0021800006,10/17/2018,203482,Miami,Orlando,N,R,15.42,14.92,3+,PF/C,PF,C,6100,5400,19,4.75,4.2,4.2
Jonathan Isaac,NBA 2018-2019 Regular Season,0021800006,10/17/2018,1628371,Orlando,Miami,Y,H,18.15,13.00,3+,SF/PF,SF,SF,5000,5700,17,15,13.7,13.7
Aaron Gordon,NBA 2018-2019 Regular Season,0021800006,10/17/2018,203932,Orlando,Miami,Y,H,38.30,25.81,3+,SF/PF,PF,PF,7400,7300,30,50.5,44.2,44.2
Nikola Vucevic,NBA 2018-2019 Regular Season,0021800006,10/17/2018,202696,Orlando,Miami,Y,H,28.10,25.99,3+,C,C,C,7100,7700,31,28,26.6,26.6
Evan Fournier,NBA 2018-2019 Regular Season,0021800006,10/17/2018,203095,Orlando,Miami,Y,H,23.53,31.78,3+,SG/SF,SG,SG,5400,6200,20,24.5,24.9,24.9
D.J. Augustin,NBA 2018-2019 Regular Season,0021800006,10/17/2018,201571,Orlando,Miami,Y,H,22.27,19.60,3+,PG,PG,PG,4400,4200,17,17.75,18.2,18.2
Mo Bamba,NBA 2018-2019 Regular Season,0021800006,10/17/2018,1628964,Orlando,Miami,N,H,24.98,14.26,3+,C,C,C,4700,4000,14,26.25,27.4,27.4
Terrence Ross,NBA 2018-2019 Regular Season,0021800006,10/17/2018,203082,Orlando,Miami,N,H,25.53,15.72,3+,SG/SF,SG,SG,3500,3800,10,26.5,31.8,31.8
Jonathon Simmons,NBA 2018-2019 Regular Season,0021800006,10/17/2018,203613,Orlando,Miami,N,H,33.45,16.36,3+,SG/SF,SF,SF,4600,5300,16,21.75,22.5,22.5
Jerian Grant,NBA 2018-2019 Regular Season,0021800006,10/17/2018,1626170,Orlando,Miami,N,H,25.70,13.86,3+,PG,PG,PG,3900,4200,10,14.5,15.9,15.9
Vince Carter,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1713,Atlanta,New York,Y,R,23.97,19.52,3+,SG/SF,SG,SF,4000,3800,10,14.5,12.4,12.4
Taurean Prince,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1627752,Atlanta,New York,Y,R,32.32,27.73,3+,SF,SF,SF,6100,6000,22,36,31.2,31.2
Alex Len,NBA 2018-2019 Regular Season,0021800007,10/17/2018,203458,Atlanta,New York,Y,R,21.45,18.14,3+,C,C,C,5600,5100,13,15.5,14.8,14.8
Kent Bazemore,NBA 2018-2019 Regular Season,0021800007,10/17/2018,203145,Atlanta,New York,Y,R,30.27,18.21,3+,SG/SF,SG,SG,5700,5900,18,27.5,28.2,28.2
Trae Young,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1629027,Atlanta,New York,Y,R,33.13,23.48,3+,PG,PG,PG,6500,6100,24,27.5,24.7,24.7
Alex Poythress,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1627816,Atlanta,New York,N,R,20.72,21.74,3+,SF/PF,PF,SF,3900,3500,10,12.5,11.4,11.4
Jeremy Lin,NBA 2018-2019 Regular Season,0021800007,10/17/2018,202391,Atlanta,New York,N,R,13.70,25.52,3+,PG/SG,PG,PG,4000,5000,23,16.75,16.5,16.5
DeAndre' Bembry,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1627761,Atlanta,New York,N,R,23.32,10.13,3+,SG/SF,SF,SF,4100,3500,10,16,16.8,16.8
Miles Plumlee,NBA 2018-2019 Regular Season,0021800007,10/17/2018,203101,Atlanta,New York,N,R,9.37,13.95,3+,C,C,PF,3800,3500,10,7,7,7
Tyler Dorsey,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1628416,Atlanta,New York,N,R,14.60,21.58,3+,PG/SG,SG,PG,3700,4800,10,9.75,9.6,9.6
Omari Spellman,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1629016,Atlanta,New York,N,R,8.32,18.93,3+,PF/C,PF,PF,4300,3500,10,15.25,16.6,16.6
Kevin Huerter,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1628989,Atlanta,New York,N,R,4.58,8.60,3+,SG/SF,SG,SG,3000,3600,10,3.75,3.6,3.6
Jaylen Adams,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1629121,Atlanta,New York,N,R,4.28,9.20,3+,PG,SG,PG,3000,3500,10,2.75,2.7,2.7
Frank Ntilikina,NBA 2018-2019 Regular Season,0021800007,10/17/2018,1628373,New York,Atlanta,Y,H,33.63,8.95,3+,PG,PG,SG,4800,3800,13,20.75,23.5,23.5
